0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	41	99	124	156	75	0	0	0	0	0	145	7	0	0	0	0	59	88	0	0	0	0	10	153	2	0	0	0	0	65	81	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	15	51	5	0	0	0	8	177	149	83	0	0	0	0	3	166	36	0	0	0	0	91	111	0	0	0	0	0	194	14	1	22	19	0	0	144	176	149	122	57	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	99	0	0	0	0	0	57	60	0	0	0	0	0	121	5	0	0	0	0	0	131	0	0	0	0	0	39	99	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	210	36	0	0	0	2	185	193	184	29	0	0	15	167	1	74	143	0	0	54	134	73	215	60	0	0	9	184	224	93	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	66	0	19	26	0	0	5	117	0	60	63	0	0	56	62	0	145	4	0	0	13	109	99	181	0	0	0	0	0	0	154	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	116	0	0	0	0	0	84	113	0	0	0	0	0	164	24	0	0	0	0	7	175	0	0	0	0	0	41	114	0	0	0	0	0	1	16	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	100	2	0	68	0	0	67	79	0	81	59	0	0	44	149	115	173	0	0	0	0	0	86	51	0	0	0	0	0	158	58	0	0	0	0	0	23	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	54	0	0	0	0	0	151	200	53	0	0	0	0	147	149	124	0	0	0	0	49	35	139	9	0	0	0	0	0	26	105	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	98	188	186	45	0	37	87	51	23	0	0	0	164	59	18	7	0	0	0	57	153	233	207	0	0	0	0	3	175	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	33	0	0	0	8	140	133	162	153	0	0	50	174	156	220	88	0	0	0	3	179	76	0	0	0	0	92	141	0	0	0	0	0	119	10	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	119	142	158	51	0	0	2	138	0	8	148	0	0	49	70	0	0	137	0	0	85	49	0	43	120	0	0	31	172	172	154	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	13	26	0	0	0	0	0	120	27	0	0	0	0	0	131	17	120	92	0	0	40	105	160	27	102	0	0	51	108	115	60	90	0	0	1	108	131	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	46	29	5	0	0	0	94	117	150	53	0	0	0	183	66	172	0	0	0	0	54	106	104	0	0	0	0	0	132	21	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	30	150	156	0	0	0	0	185	62	126	67	0	0	21	162	0	29	131	0	0	37	134	0	42	107	0	0	0	118	59	148	13	0	0	0	0	38	12	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	175	12	0	0	0	0	0	183	24	0	0	0	0	0	191	16	0	0	0	0	0	183	16	0	0	0	0	8	187	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	139	124	68	2	0	0	0	134	68	5	0	0	0	5	78	40	103	53	0	0	0	0	0	0	124	0	0	10	131	98	101	73	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	33	110	28	0	0	0	13	141	7	118	39	0	0	57	81	9	176	6	0	0	1	105	100	156	0	0	0	0	0	67	99	0	0	0	0	0	58	21	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	51	52	18	0	0	0	0	75	101	138	177	48	0	0	0	0	0	113	65	0	0	0	0	31	177	2	0	0	0	3	187	30	0	0	0	0	53	87	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	105	178	59	0	0	0	0	128	27	173	55	0	0	0	33	124	196	188	83	0	0	0	135	7	3	174	25	0	0	43	139	159	160	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	97	0	102	0	0	0	1	159	101	146	0	0	0	0	39	15	134	0	0	0	0	0	37	82	0	0	0	0	0	7	11	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	28	72	7	0	0	0	77	190	249	88	0	0	0	188	145	190	1	0	0	0	0	140	46	0	0	0	0	52	153	0	0	0	0	0	68	18	0	0	0	0	0	0	0	0	0	0	0	0	1
